,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
19293,1,7,SUN JEWELLERY,T301,J Moreira,J Size,118,1120,1,-,2,3,3,1,1.21.61,1.6,,,2015-732,1/1/2/1/1/1,1,1238,4,4,19,6,1400
19294,2,8,DASHING FELLOW,S284,C Schofield,J Moore,115,1148,9,SH,1,1,2,2,1.21.63,8.7,,,2015-732,1/3/4/9/1/8,2,725,61,7,18,6,1400
19295,3,4,REWARDING HERO,N376,D Whyte,J Moore,128,1099,2,2-1/2,3,6,7,3,1.21.98,19,,,2015-732,10/5/8/1/2/9,4,553,2,6,18,6,1400
19296,4,6,DUNDONNELL,S110,C Y Ho,C Fownes,123,1166,5,2-1/2,4,2,1,4,1.22.01,28,,,2015-732,8/4/3/5/7/10,2,302,7,7,15,7,1400
19297,5,3,PACKING PINS,S386,N Callan,P F Yiu,129,1154,4,2-3/4,5,4,4,5,1.22.04,4.5,,,2015-732,1/1/1/5/2/3,3,724,20,6,12,7,1400
19298,6,1,GIANT TREASURE,T148,Z Purton,R Gibson,133,1189,8,3-3/4,9,7,6,6,1.22.22,8.3,,,2015-732,2/5/4/2/1/9,2,970,5,5,23,7,1400
19299,7,11,DIVINE BOY,T163,K K Chiong,Y S Tsui,113,1067,6,5-1/4,7,5,5,7,1.22.44,27,,,2015-732,7/8/11/4/4/7,7,1182,62,6,3,7,1400
19300,8,10,FREDERICK ENGELS,N187,M L Yeung,J Moore,113,1092,7,5-3/4,8,9,8,8,1.22.55,70,,,2015-732,4/4/11/8/8/6,4,750,13,7,18,6,1400
19301,9,9,GOLDEN HARVEST,N236,T H So,A T Millard,113,1154,3,8,6,8,9,9,1.22.88,99,,,2015-732,13/5/9/9/12/10,4,28,10,8,6,7,1400
19304,1,8,WAH MAY FRIEND,T309,M Chadwick,A S Cruz,119,1068,10,-,1,1,1,,1.08.91,15,,,2015-733,5/10/5/9/5/11,6,1293,17,7,16,7,1200
19305,2,11,HAMMER KING,V034,K C Leung,P F Yiu,114,1190,3,1-1/2,3,3,2,,1.09.15,10,,,2015-733,3/1/1/3/1/6,3,1419,11,7,12,7,1200
19306,3,6,INVINCIBLE DRAGON,V166,B Prebble,J Moore,120,1189,9,1-1/2,5,4,3,,1.09.16,8.2,,,2015-733,1/9,5,1636,1,6,18,6,1200
19307,4,7,RACING SUPERNOVA,V128,J Moreira,W Y So,119,1136,2,1-1/2,6,5,4,,1.09.16,1.9,,,2015-733,1/2/2,2,1552,4,4,21,7,1200
19308,5,3,EXCITING DREAM,P191,N Callan,J Moore,128,1052,6,4,9,8,5,,1.09.53,63,,,2015-733,2/10/10/9/11/9,5,114,20,6,18,6,1200
19309,6,2,ALL YOU WISH,P031,O Bosson,C H Yip,130,1178,8,4-3/4,10,9,6,,1.09.67,25,,,2015-733,11/5/8/12/8/8,5,645,87,8,14,7,1200
19310,7,9,WHY WHY,P372,C Schofield,C Fownes,118,1165,7,4-3/4,2,2,7,,1.09.68,46,,,2015-733,1/11/8/3/4/6,2,726,61,7,15,7,1200
19311,8,5,NEW ASIA SUNRISE,T268,K K Chiong,Y S Tsui,114,992,5,5,4,6,8,,1.09.70,3.6,,,2015-733,2/2/2/3/1/2,2,1241,62,6,3,7,1200
19312,9,4,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,120,1121,1,7-1/4,8,10,9,,1.10.07,47,,,2015-733,7/2/9/11/3/5,3,203,7,7,15,7,1200
19313,10,1,TOUR DE FORCE,N297,Z Purton,J Size,133,1094,4,11-1/4,7,7,10,,1.10.70,25,,,2015-733,10/4/8/10/9/11,3,34,5,5,19,6,1200
19315,1,12,MR BOGART,V253,C Schofield,J Moore,115,1241,3,-,3,2,1,,1.08.07,3.6,,,2015-734,3/8,6,1673,61,7,18,6,1200
19316,2,6,EROICO,T009,J Moreira,J Size,123,1143,1,1-1/4,4,4,2,,1.08.25,4.3,,,2015-734,12/4/5/7/11/2,2,774,4,4,19,6,1200
19317,3,8,MERION,V080,D Whyte,D Cruz,121,1217,9,1-3/4,10,10,3,,1.08.35,7.2,,,2015-734,3/2/4/4,3,1504,2,6,1,7,1200
19318,4,9,ALMABABY,V057,Y T Cheng,Y S Tsui,120,1140,8,2-3/4,1,1,4,,1.08.50,23,,,2015-734,12/10/12/2/5/1,8,1470,3,8,3,7,1200
19319,5,4,KEY WITNESS,S212,N Callan,A S Cruz,129,1167,5,3,6,6,5,,1.08.53,5.4,,,2015-734,12/10/5/6/2/2,3,293,20,6,16,7,1200
19320,6,3,SUPER LIFELINE,P158,K K Chiong,A T Millard,123,1048,12,4-1/4,7,8,6,,1.08.75,29,,,2015-734,4/5/6/6/2/3,4,305,62,6,6,7,1200
19321,7,1,I'M IN CHARGE,S164,M Chadwick,C Fownes,133,1054,2,4-1/4,5,5,7,,1.08.76,10,,,2015-734,4/12/6/7/12/4,3,391,17,7,15,7,1200
19322,8,2,COUNTRY MELODY,T011,N Rawiller,J Size,130,1093,10,4-3/4,8,7,8,,1.08.82,32,,,2015-734,6/2/1/4/10/4,2,904,21,7,19,6,1200
19323,9,5,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,122,1107,11,5-1/4,11,11,9,,1.08.90,42,,,2015-734,2/12/9/9/2/7,6,858,7,7,15,7,1200
19324,10,7,TONYBOY,S101,M L Yeung,T P Yung,121,1207,4,6,9,9,10,,1.09.04,8.5,,,2015-734,3/4/2/1/1/1,3,942,13,7,9,7,1200
19325,11,11,AMBER DRAGON,P229,K C Ng,A S Cruz,111,1067,7,7-3/4,12,12,11,,1.09.33,47,,,2015-734,8/12/9/9/10/4,6,572,19,8,16,7,1200
19326,12,10,HELLA HEDGE,P355,C K Tong,K W Lui,117,1092,6,17,2,3,12,,1.10.78,47,,,2015-734,4/1/8/8/11/3,3,578,16,10,5,7,1200
19327,1,2,SPICY SURE,T234,J Moreira,K L Man,133,1139,7,-,1,1,1,1,1.20.92,3.7,,,2015-735,10/6/11/7/2/6,4,1181,4,4,7,7,1400
19328,2,3,VERBINSKY,V052,N Callan,A S Cruz,128,1037,13,3,4,2,2,2,1.21.41,4.5,,,2015-735,4/2/6/5,4,1590,20,6,16,7,1400
19329,3,9,METALLIC STAR,N309,K K Chiong,C H Yip,111,1005,5,3-1/2,2,3,4,3,1.21.48,15,,,2015-735,9/8/3/12/11/2,6,779,62,6,14,7,1400
19330,4,12,NITRO EXPRESS,T353,C Schofield,D E Ferraris,116,1151,8,3-1/2,3,6,3,4,1.21.49,19,,,2015-735,5/6/8/2/4/4,6,1306,61,7,2,7,1400
19331,5,8,HANG'S DECISION,T262,Y T Cheng,W Y So,118,1079,4,4,7,7,8,5,1.21.55,14,,,2015-735,1/2/4/7/1/4,7,1274,3,8,21,7,1400
19332,6,6,SUPER CLAN,V185,H W Lai,A T Millard,113,1045,12,5,12,10,7,6,1.21.74,99,,,2015-735,7/10,8,1593,8,8,6,7,1400
19333,7,5,LOOKS LIKE THE CAT,T238,C Y Ho,C Fownes,121,1120,1,5-1/4,5,4,5,7,1.21.76,22,,,2015-735,5/3/12/4/9/7,9,1221,7,7,15,7,1400
19334,8,14,MEGA RED,V078,B Prebble,K W Lui,128,1146,6,5-1/2,8,8,6,8,1.21.81,5.2,,,2015-735,11/2/3,5,1604,1,6,5,7,1400
19335,9,1,RACING HERO,N157,Z Purton,P O'Sullivan,133,1190,14,6,11,14,12,9,1.21.88,9.1,,,2015-735,1/9/4/10/4/7,7,191,5,5,11,6,1400
19336,10,13,TIANHUANG,T303,M L Yeung,J Moore,114,1108,3,8-1/4,10,9,10,10,1.22.23,14,,,2015-735,8/1/4/8/12/12,6,1273,13,7,18,6,1400
19337,11,11,DIVINE DIYA,P030,D Whyte,D Cruz,117,1176,2,11,14,11,9,11,1.22.70,27,,,2015-735,8/9/2/4/7/8,6,535,2,6,1,7,1400
19338,12,10,SUPER TALENT,S344,T H So,T P Yung,115,1176,10,13,13,13,13,12,1.23.01,15,,,2015-735,10/7/3/11/4/5,2,622,10,8,9,7,1400
19339,13,4,THUNDER STOMP,V279,C K Tong,Y S Tsui,123,1197,9,13-1/2,9,12,14,13,1.23.07,99,,,2015-735,,7,1720,16,10,3,7,1400
19340,14,7,BOLSHOI BALLET,V226,M Chadwick,D J Hall,119,1059,11,18-3/4,6,5,11,14,1.23.92,99,,,2015-735,7/8/11,9,1647,17,7,24,7,1400
19343,1,3,I'M A WITNESS,T405,J Moreira,A S Cruz,128,1080,8,-,2,2,1,,1.10.02,4.5,,,2015-736,3/2/5/2/4/3,4,1344,4,4,16,7,1200
19344,2,10,FLYING MONKEY,T361,Y T Cheng,W Y So,124,1064,1,1-1/2,1,1,2,,1.10.27,2.5,,,2015-736,,7,1509,3,8,21,7,1200
19345,3,9,CLEVER SPIRIT,T333,B Prebble,C Fownes,124,1128,2,2,3,3,3,,1.10.33,5,,,2015-736,10/9/13/4/3/10,6,1292,1,6,15,7,1200
19346,4,2,WINNING KING,S357,M L Yeung,C S Shum,130,1136,12,2-1/4,4,4,4,,1.10.37,13,,,2015-736,7/8/7/5/10/5,6,213,13,7,4,7,1200
19347,5,11,DR RACE,T284,K Teetan,D E Ferraris,129,1045,6,4,8,8,5,,1.10.67,7.3,,,2015-736,11/9/13/4/6/8,8,1334,9,7,2,7,1200
19348,6,5,HASTA LA VISTA,T350,D Whyte,J Size,125,987,3,4-1/2,6,5,6,,1.10.74,29,,,2015-736,11/3/12/11/12/10,7,1335,2,6,19,6,1200
19349,7,1,HAPPY GAINS,V252,H W Lai,K L Man,133,1114,10,6,7,6,7,,1.10.98,99,,,2015-736,9/11/11/7,10,1610,8,8,7,7,1200
19350,8,8,RED HORSE,V334,C Schofield,C H Yip,125,1135,5,7-1/4,9,9,8,,1.11.19,60,,,2015-736,,7,1721,61,7,14,7,1200
19351,9,12,PEACE ON EARTH,S254,T H So,L Ho,114,1092,9,7-1/2,11,11,9,,1.11.22,81,,,2015-736,5/8/6/7/8/8,6,290,10,8,8,7,1200
19352,10,7,MIGHTY EQUUS,P112,C K Tong,P F Yiu,123,1190,11,8,10,10,10,,1.11.29,48,,,2015-736,12/10/11/11/14/1,5,318,16,10,12,7,1200
19353,11,4,AEROLUMINANCE,V213,N Callan,P O'Sullivan,125,1192,4,9,5,7,11,,1.11.46,11,,,2015-736,8,8,1681,20,6,11,6,1200
19356,1,8,LYRIC ACE,S047,O Bosson,D Cruz,124,1038,5,-,1,1,1,,0.57.22,12,,,2015-737,10/6/2/7/2/10,3,410,87,8,1,7,1000
19357,2,4,TRENDIFUL,S185,O Doleuze,C W Chang,129,1110,3,3/4,3,3,2,,0.57.36,4.6,,,2015-737,1/5/7/3/7/12,7,404,18,7,10,8,1000
19358,3,5,LONDON MASTER,T345,C Schofield,K L Man,128,1069,2,1-1/4,5,5,3,,0.57.44,9.4,,,2015-737,2/5/2/3/10/10,3,1294,61,7,7,7,1000
19359,4,12,MASSIVE MOVE,T073,K C Leung,L Ho,116,1095,12,2-1/4,2,2,4,,0.57.59,42,,,2015-737,6/12/9/6/9/6,4,994,11,7,8,7,1000
19360,5,3,FOREVER ACCURATE,S301,D Whyte,C H Yip,132,1117,7,3,6,6,5,,0.57.71,10,,,2015-737,9/2/12/12/7/12,3,624,2,6,14,7,1000
19361,6,10,ST YAZIN,N409,N Callan,T K Ng,122,1059,9,3-1/2,10,9,6,,0.57.77,12,,,2015-737,4/7/2/8/8/2,4,205,20,6,22,8,1000
19362,7,1,BREEDERS' STAR,V197,K K Chiong,D E Ferraris,126,1123,4,4-3/4,12,11,7,,0.57.98,3.9,,,2015-737,8/10/9/7/7/5,7,1527,62,6,2,7,1000
19363,8,9,INVISIBLE,T418,C K Tong,C Fownes,120,1130,1,5,8,8,8,,0.58.02,29,,,2015-737,13/12/6/14/13/7,10,1376,16,10,15,7,1000
19364,9,11,MISTER MARC,P316,C Y Ho,Y S Tsui,117,1115,11,5-3/4,4,4,9,,0.58.13,25,,,2015-737,5/1/7/9/3/4,4,148,7,7,3,7,1000
19365,10,2,FANTASTICO,P178,J Moreira,P F Yiu,133,1079,6,7,9,7,10,,0.58.35,3.6,,,2015-737,3/2/2/11/6/5,6,637,4,4,12,7,1000
19366,11,6,EVEREST,V296,H W Lai,W Y So,127,1102,10,8-1/2,11,12,11,,0.58.57,99,,,2015-737,,7,1722,8,8,21,7,1000
19367,12,7,MY BLESSING,V164,K C Ng,C H Yip,122,1059,8,8-1/2,7,10,12,,0.58.58,99,,,2015-737,10,10,1692,19,8,14,7,1000
19368,1,6,TRAVEL COMFORTS,T209,K K Chiong,A T Millard,116,1144,3,-,1,1,1,,0.57.17,3.6,,,2015-738,10/13/7/2/6/1,10,1201,62,6,6,7,1000
19369,2,5,LAMAROSA,V093,Z Purton,P O'Sullivan,124,1167,6,1,5,6,2,,0.57.33,5.2,,,2015-738,9/12/4/10,9,1591,5,5,11,6,1000
19370,3,1,DIEGO KOSTA,T357,J Moreira,J Size,130,1118,5,1-1/4,3,3,3,,0.57.35,2.3,,,2015-738,8/7/1/5/4/2,4,1290,4,4,19,6,1000
19371,4,9,ROUNDABOUT,T352,D Whyte,W Y So,118,1098,7,2-1/2,8,7,4,,0.57.55,10,,,2015-738,6/10/9/7/11/7,6,1328,2,6,21,7,1000
19372,5,7,CALL ME ACHIEVER,N134,C Y Ho,Y S Tsui,119,1212,4,3-3/4,4,4,5,,0.57.77,17,,,2015-738,8/10/14/4/1/12,5,157,7,7,3,7,1000
19373,6,4,VICTORY FOLLOW ME,V182,B Prebble,D E Ferraris,126,991,2,4-1/4,6,5,6,,0.57.87,72,,,2015-738,7/11/11/10/14,11,1555,1,6,2,7,1000
19374,7,3,OCEAN ROAR,N317,M L Yeung,A Lee,127,1196,1,4-1/2,2,2,7,,0.57.88,7.8,,,2015-738,4/5/1/1/6/3,6,62,13,7,13,7,1000
19375,8,2,HROVAT,V299,O Bosson,C Fownes,129,1024,8,5,7,8,8,,0.57.98,44,,,2015-738,11,11,1695,87,8,15,7,1000
19377,1,4,RAY OF GOLD,N443,N Rawiller,Y S Tsui,126,1121,11,-,10,10,1,,1.10.65,19,,,2015-739,6/8/9/6/1/4,5,1091,21,7,3,7,1200
19378,2,5,OPTIMISM,S150,J Moreira,D E Ferraris,125,1062,12,SH,9,6,2,,1.10.65,13,,,2015-739,3/11/6/5/8/4,5,47,4,4,2,7,1200
19379,3,1,FORMULA GALORE,V011,C Y Ho,C Fownes,131,1065,4,2-3/4,6,8,3,,1.11.08,6.7,,,2015-739,4/5/6/6/6/7,5,1413,7,7,15,7,1200
19380,4,3,GIDDY GIDDY,S367,O Doleuze,J Size,132,1114,8,3-1/2,3,1,4,,1.11.20,7.1,,,2015-739,12/13/7/4/1/5,4,1088,18,7,19,6,1200
19381,5,12,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,112,990,7,3-3/4,7,3,5,,1.11.26,16,,,2015-739,7/7/7/4/2/6,8,407,13,7,13,7,1200
19382,6,11,KING OF SMARTS,S176,K K Chiong,D Cruz,110,1058,3,4,5,7,6,,1.11.29,4.6,,,2015-739,11/2/6/6/7/3,8,530,62,6,1,7,1200
19383,7,10,GLORY BOY,S273,C Schofield,A Schutz,120,1022,1,4-1/2,2,4,7,,1.11.38,12,,,2015-739,5/4/8/3/8/9,9,399,61,7,20,8,1200
19384,8,8,HEAVENISARACEHORSE,P398,K Teetan,A T Millard,124,1080,6,5,8,11,8,,1.11.45,12,,,2015-739,4/4/6/5/4/10,7,389,9,7,6,7,1200
19385,9,6,PERFECT SMART,S413,K C Leung,C W Chang,123,1049,2,8,4,5,9,,1.11.95,16,,,2015-739,11/12/1/9/3/7,10,980,11,7,10,8,1200
19386,10,9,ABLE TALENT,S446,T H So,T K Ng,121,1007,9,11,11,9,10,,1.12.40,99,,,2015-739,,7,973,10,8,22,8,1200
19387,11,2,RUGBY DIAMOND,S432,Z Purton,W Y So,133,1045,5,18,1,2,11,,1.13.54,3.4,,,2015-739,7/9/4/10/8/5,5,771,5,5,21,7,1200
19389,1,1,VARA PEARL,S138,J Moreira,A T Millard,133,1006,8,-,9,9,9,1,1.40.70,5.5,,,2015-740,1/6/6/11/5/9,4,82,4,4,6,7,1650
19390,2,2,GO GO WIN,S073,K K Chiong,P F Yiu,125,1171,6,1/2,2,1,1,2,1.40.79,4.9,,,2015-740,7/14/2/12/10/12,5,379,62,6,12,7,1650
19391,3,9,DANEWIN EXPRESS,S234,M Chadwick,A S Cruz,116,1148,3,1-3/4,5,5,5,3,1.40.98,8.8,,,2015-740,6/9/3/7/4/7,6,281,17,7,16,7,1650
19392,4,5,GIANT TURTLE,T391,D Whyte,A Schutz,124,1036,1,1-3/4,1,2,3,4,1.40.98,7.1,,,2015-740,11/12/12/12/12/3,11,1337,2,6,20,8,1650
19393,5,12,YOURTHEWONFORME,T258,C Y Ho,T K Ng,115,1107,7,2-1/2,6,3,2,5,1.41.11,7.2,,,2015-740,10/6/7/10/7/4,7,1301,7,7,22,8,1650
19394,6,3,ROYAL PARTNER,N394,Z Purton,C Fownes,132,1096,10,3-1/4,7,6,4,6,1.41.24,4.5,,,2015-740,8/12/13/9/11/2,5,126,5,5,15,7,1650
19395,7,10,PRINCE FALCON,T144,K C Leung,J Moore,115,1065,4,5-1/2,4,7,7,7,1.41.58,14,,,2015-740,13/14/6/2/4/3,9,1108,11,7,18,6,1650
19396,8,7,CASH COURIER,S417,T H So,K L Man,116,1195,2,7-1/2,8,8,8,8,1.41.89,22,,,2015-740,6/4/11/9/6/4,8,879,10,8,7,7,1650
19397,9,6,EQUITY DOCTRINE,T329,K Teetan,C W Chang,119,1122,12,9-1/4,11,11,11,9,1.42.17,99,,,2015-740,11/12/11/11/8,11,1540,9,7,10,8,1650
19398,10,4,FIRST SIGHT LOVE,P067,M L Yeung,A Lee,123,1100,5,10-1/4,10,10,10,10,1.42.36,20,,,2015-740,4/7/3/9/3/9,5,704,13,7,13,7,1650
19399,11,8,SHINING CHAMPION,S305,C Schofield,R Gibson,117,1104,9,16-3/4,3,4,6,11,1.43.38,32,,,2015-740,6/3/6/12/12/10,3,808,61,7,23,7,1650
19400,12,11,DRAGON BACHELOR,P128,Y T Cheng,Y S Tsui,115,1136,11,25,12,12,12,12,1.44.69,75,,,2015-740,4/7/6/14/10/12,7,275,3,8,3,7,1650
19402,1,2,RENAISSANCE ART,T197,Z Purton,C Fownes,133,1077,6,-,7,8,9,7,2.16.17,7.2,1,1,2015-741,6/3/5/4/4/7,4,1068,5,5,15,7,2200
19403,2,8,ALLCASH,T195,C Schofield,A T Millard,119,1158,3,4-3/4,3,5,3,4,2.16.92,5.6,4,2,2015-741,10/11/3/10/3/2,9,1313,61,7,6,7,2200
19404,3,5,HAPPY CONTENDER,T363,K K Chiong,R Gibson,119,1122,2,4-3/4,2,2,2,3,2.16.94,6.1,2,3,2015-741,3/12/7/3/6/6,7,1321,62,6,23,7,2200
19405,4,1,GENERAL SHERMAN,V125,N Callan,A S Cruz,133,1063,12,6-1/2,12,12,11,10,2.17.20,9.2,10,4,2015-741,10/14/9/3/5/2,8,1484,20,6,16,7,2200
19406,5,7,LOTUS STRIKES BACK,T145,J Moreira,J Moore,121,1032,1,6-3/4,8,7,6,8,2.17.25,3.5,6,5,2015-741,7/5/5/2/2/1,6,1266,4,4,18,6,2200
19407,6,4,SHARP SAILOR,V188,D Whyte,A Schutz,129,1022,8,8,9,9,8,11,2.17.44,26,8,6,2015-741,11/10/3/11,9,1609,2,6,20,8,2200
19408,7,10,EASY HEDGE,T409,M Chadwick,J Size,117,1075,5,8-1/4,6,6,7,5,2.17.47,8,5,7,2015-741,,7,1401,17,7,19,6,2200
19409,8,3,AMAZING AGILITY,V192,T H So,D E Ferraris,129,995,10,8-1/2,11,11,12,12,2.17.52,63,12,8,2015-741,,7,1582,10,8,2,7,2200
19410,9,6,REDWOOD BABY,P358,M L Yeung,C S Shum,120,1036,11,13,10,10,10,9,2.18.25,21,7,9,2015-741,8/6/6/4/2/1,4,479,13,7,4,7,2200
19411,10,9,PO CHING TREASURE,S388,C K Tong,P F Yiu,116,1071,9,16-1/4,4,1,1,1,2.18.75,27,3,10,2015-741,4/2/2/2/9/2,6,526,16,10,12,7,2200
19412,11,11,SEMPITERNAL,S100,Y T Cheng,W Y So,116,1261,4,22-1/4,1,3,4,6,2.19.73,43,11,11,2015-741,8/10/2/1/8/5,3,445,3,8,21,7,2200
19413,12,12,TOP ACE,T199,K Teetan,S Woods,116,1139,7,23-3/4,5,4,5,2,2.19.95,16,9,12,2015-741,4/4/4/7/14/8,8,1115,9,7,17,7,2200
19414,1,12,APACHE SPIRIT,T095,Z Purton,C Fownes,120,1071,5,-,7,7,1,,1.09.84,4.8,,,2015-742,6/7/2/6/8/2,10,1041,5,5,15,7,1200
19415,2,5,HAPPY BAO BEI,S172,B Prebble,Y S Tsui,127,1151,1,N,3,3,2,,1.09.90,4.9,,,2015-742,11/14/9/5/4/6,8,744,1,6,3,7,1200
19416,3,8,TOP BONUS,T132,J Moreira,J Size,121,1186,4,2-3/4,5,5,3,,1.10.30,5.1,,,2015-742,2/2/4/9/2/6,4,1072,4,4,19,6,1200
19417,4,1,BLAZE STAMINA,V070,C Y Ho,A S Cruz,130,1052,2,3-3/4,6,6,4,,1.10.42,7.3,,,2015-742,4/9/11/3/1/1,5,1526,7,7,16,7,1200
19418,5,2,ALL WIN BOY,P171,H W Lai,K W Lui,130,1144,8,4-1/4,11,9,5,,1.10.53,21,,,2015-742,2/2/5/8/1/9,6,361,8,8,5,7,1200
19419,6,3,THOR THE GREATEST,P396,K Teetan,T P Yung,126,1158,6,5,1,1,6,,1.10.64,12,,,2015-742,5/5/1/11/5/9,2,848,9,7,9,7,1200
19420,7,11,FISH N' CHIPS,T099,M L Yeung,A Lee,117,1082,9,5-3/4,4,4,7,,1.10.75,13,,,2015-742,2/5/10/6/3/4,8,1096,13,7,13,7,1200
19421,8,4,DILLY,T074,C Schofield,P O'Sullivan,127,1145,11,7-1/4,8,8,8,,1.11.02,25,,,2015-742,10/12/7/3/6/14,5,1150,61,7,11,6,1200
19422,9,7,LUCKY GUY,T349,K K Chiong,C H Yip,115,1175,10,7-1/2,9,11,9,,1.11.03,7.4,,,2015-742,,7,1433,62,6,14,7,1200
19423,10,10,RACING MATE,S216,Y T Cheng,W Y So,120,997,3,9-3/4,10,10,10,,1.11.40,32,,,2015-742,1/4/7/10/9/11,6,1110,3,8,21,7,1200
19424,11,6,MR RIGHT,T334,T H So,L Ho,125,1187,7,15-1/4,2,2,11,,1.12.29,16,,,2015-742,2/2/1/5/5/6,6,1233,10,8,8,7,1200
19427,1,3,SO CAFFE,S258,J Moreira,C Fownes,127,1114,5,-,6,6,6,1,1.41.64,2.3,,,2015-743,2/6/7/3/10/1,5,386,4,4,15,7,1650
19428,2,12,SUPER FLUKE,T382,K C Leung,D Cruz,115,1105,12,HD,1,1,1,2,1.41.67,8.2,,,2015-743,3/6/5/2/4/5,6,1308,11,7,1,7,1650
19429,3,5,LITTLE ISLAND,T390,C Schofield,K L Man,126,1003,6,2-1/4,4,4,3,3,1.42.02,24,,,2015-743,11/3/5/5/9/6,6,1440,61,7,7,7,1650
19430,4,7,HAPPY SPIRIT,V008,K C Ng,A S Cruz,117,1086,3,3,2,2,2,4,1.42.13,7.5,,,2015-743,1/11/1/3/6/8,3,1371,19,8,16,7,1650
19431,5,6,RED MARVEL,T417,Z Purton,J Size,126,1063,4,3-1/4,5,5,5,5,1.42.16,9.4,,,2015-743,3/7/2/1/5/5,6,1378,5,5,19,6,1650
19432,6,4,CHATER LEGEND,T151,N Callan,D E Ferraris,126,1028,8,4-1/2,9,7,7,6,1.42.34,16,,,2015-743,5/13/4/10/9/6,5,943,20,6,2,7,1650
19433,7,11,EXPEDITE,N111,C K Tong,P O'Sullivan,115,1090,7,5,10,10,10,7,1.42.43,99,,,2015-743,2/6/1/1/7/9,4,165,16,10,11,6,1650
19434,8,8,LUCKY HAMMER,P417,Y T Cheng,Y S Tsui,122,1075,1,5,3,3,4,8,1.42.45,26,,,2015-743,6/8/10/2/12/5,5,508,3,8,3,7,1650
19435,9,10,BEST TANGO,S121,K Teetan,W Y So,117,1062,11,5-3/4,12,12,11,9,1.42.54,60,,,2015-743,10/13/11/10/10/4,7,77,9,7,21,7,1650
19436,10,2,KING OF MONGOLIA,S414,N Rawiller,C S Shum,133,1110,10,5-3/4,7,9,9,10,1.42.55,13,,,2015-743,2/13/6/1/3/2,5,1080,21,7,4,7,1650
19437,11,1,ENORMOUS HONOUR,T236,K K Chiong,Y S Tsui,126,1138,2,6-1/2,8,8,8,11,1.42.69,5.3,,,2015-743,2/9/2/3/2/4,4,1197,62,6,3,7,1650
19438,12,9,DIGITAL PIONEER,V177,T H So,D J Hall,118,1079,9,18-3/4,11,11,12,12,1.44.64,99,,,2015-743,14,14,1691,10,8,24,7,1650
19439,1,12,MIZZEN GREY,N192,M Chadwick,T K Ng,116,1079,4,-,8,8,7,4,1.50.67,25,1,,2015-744,9/1/10/8/6/11,5,354,17,7,22,8,1800
19440,2,1,DRAGON HARMONY,T283,Z Purton,J Moore,133,1157,8,N,3,4,2,2,1.50.73,5.6,2,,2015-744,1/11/6/8/9/2,6,1245,5,5,18,6,1800
19441,3,10,DRAGON GLORY,P130,O Doleuze,C W Chang,119,1093,5,1-1/2,10,11,4,3,1.50.91,8.5,3,,2015-744,6/14/6/5/2/7,4,377,18,7,10,8,1800
19442,4,14,DRAGON ENERGY,S186,K C Ng,Y S Tsui,108,1221,2,1-3/4,6,6,9,8,1.50.95,11,4,,2015-744,7/10/9/3/9/5,7,476,19,8,3,7,1800
19443,5,8,CHOICE EXCHEQUER,P088,K Teetan,C H Yip,120,1195,14,1-3/4,1,1,3,5,1.50.97,10,5,,2015-744,6/14/3/7/8/3,10,842,9,7,14,7,1800
19444,6,6,GLAMOROUS RYDER,S007,K K Chiong,P O'Sullivan,119,1084,9,2-1/2,9,9,11,11,1.51.06,21,6,,2015-744,1/4/7/6/1/9,4,609,62,6,11,6,1800
19445,7,7,SPICY SIAM,N090,H W Lai,D E Ferraris,123,1090,13,3,14,14,8,10,1.51.16,67,7,,2015-744,7/1/13/10/13/11,10,382,8,8,2,7,1800
19446,8,4,FLYING MACHINE,T413,Y T Cheng,W Y So,130,1066,7,3-3/4,12,12,13,13,1.51.26,35,8,,2015-744,11/12/9/13/11/9,10,1471,3,8,21,7,1800
19447,9,2,HAPPY FRIENDSHIP,S074,J Moreira,S Woods,132,915,6,4,2,3,6,6,1.51.33,2.2,9,,2015-744,12/3/5/3/12/2,8,722,4,4,17,7,1800
19448,10,9,MY CUP OVERFLOWS,P378,C Schofield,R Gibson,120,1174,10,4-1/2,4,2,5,7,1.51.39,12,10,,2015-744,8/4/7/5/14/1,6,422,61,7,23,7,1800
19449,11,13,VIVA GUY,K318,T H So,L Ho,113,1057,11,6-1/4,13,13,14,12,1.51.69,51,11,,2015-744,5/1/7/11/7/8,6,143,10,8,8,7,1800
19450,12,11,REUNITED,S421,K C Leung,P F Yiu,116,939,1,7-1/4,7,7,10,9,1.51.84,29,12,,2015-744,11/12/10/12/13/7,9,1234,11,7,12,7,1800
19451,13,3,SLEDGE HAMMER,N405,N Callan,A Schutz,131,1199,12,14,5,5,1,1,1.52.92,40,13,,2015-744,5/4/1/7/11/9,4,146,20,6,20,8,1800
